_id,id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,translations.kr,translations.br,translations.pt,translations.nl,translations.hr,translations.fa,translations.de,translations.es,translations.fr,translations.ja,translations.it,translations.cn,latitude,longitude,emoji,emojiU,borders,population,area,gini
622e34b3d6774731e1c13eab,32,British Indian Ocean Territory,IOT,IO,086,246,Diego Garcia,USD,United States dollar,$,.io,British Indian Ocean Territory,Africa,Eastern Africa,"[{""zoneName"":""Indian/Chagos"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""IOT"",""tzName"":""Indian Ocean Time""}]",영국령 인도양 지역,Território Britânico do Oceano íÍdico,Território Britânico do Oceano Índico,Britse Gebieden in de Indische Oceaan,Britanski Indijskooceanski teritorij,قلمرو بریتانیا در اقیانوس هند,Britisches Territorium im Indischen Ozean,Territorio Británico del Océano Índico,"Territoire britannique de l'océan Indien",イギリス領インド洋地域,"Territorio britannico dell'oceano indiano",英属印度洋领地,-6.00000000,71.50000000,🇮🇴,U+1F1EE U+1F1F4,[],3000,60,null
622e34b3d6774731e1c13eac,33,Brunei,BRN,BN,096,673,Bandar Seri Begawan,BND,Brunei dollar,B$,.bn,Negara Brunei Darussalam,Asia,South-Eastern Asia,"[{""zoneName"":""Asia/Brunei"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""BNT"",""tzName"":""Brunei Darussalam Time""}]",브루나이,Brunei,Brunei,Brunei,Brunej,برونئی,Brunei,Brunei,Brunei,ブルネイ・ダルサラーム,Brunei,文莱,4.50000000,114.66666666,🇧🇳,U+1F1E7 U+1F1F3,"[""MYS""]",411900,5765,null
622e34b3d6774731e1c13eb5,34,Bulgaria,BGR,BG,100,359,Sofia,BGN,Bulgarian lev,Лв.,.bg,България,Europe,Eastern Europe,"[{""zoneName"":""Europe/Sofia"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",불가리아,Bulgária,Bulgária,Bulgarije,Bugarska,بلغارستان,Bulgarien,Bulgaria,Bulgarie,ブルガリア,Bulgaria,保加利亚,43.00000000,25.00000000,🇧🇬,U+1F1E7 U+1F1EC,"[""GRC"",""MKD"",""ROU"",""SRB"",""TUR""]",7153784,110879,28.2
622e34b3d6774731e1c13eae,35,Burkina Faso,BFA,BF,854,226,Ouagadougou,XOF,West African CFA franc,CFA,.bf,Burkina Faso,Africa,Western Africa,"[{""zoneName"":""Africa/Ouagadougou"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",부르키나 파소,Burkina Faso,Burquina Faso,Burkina Faso,Burkina Faso,بورکینافاسو,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,Burkina Faso,布基纳法索,13.00000000,-2.00000000,🇧🇫,U+1F1E7 U+1F1EB,"[""BEN"",""CIV"",""GHA"",""MLI"",""NER"",""TGO""]",19034397,272967,39.8
622e34b3d6774731e1c13ead,36,Burundi,BDI,BI,108,257,Bujumbura,BIF,Burundian franc,FBu,.bi,Burundi,Africa,Eastern Africa,"[{""zoneName"":""Africa/Bujumbura"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]",부룬디,Burundi,Burúndi,Burundi,Burundi,بوروندی,Burundi,Burundi,Burundi,ブルンジ,Burundi,布隆迪,-3.50000000,30.00000000,🇧🇮,U+1F1E7 U+1F1EE,"[""COD"",""RWA"",""TZA""]",10114505,27834,33.3
622e34b3d6774731e1c13eaf,37,Cambodia,KHM,KH,116,855,Phnom Penh,KHR,Cambodian riel,KHR,.kh,Kâmpŭchéa,Asia,South-Eastern Asia,"[{""zoneName"":""Asia/Phnom_Penh"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""ICT"",""tzName"":""Indochina Time""}]",캄보디아,Camboja,Camboja,Cambodja,Kambodža,کامبوج,Kambodscha,Camboya,Cambodge,カンボジア,Cambogia,柬埔寨,13.00000000,105.00000000,🇰🇭,U+1F1F0 U+1F1ED,"[""LAO"",""THA"",""VNM""]",15626444,181035,37.9
622e34b3d6774731e1c13eb1,38,Cameroon,CMR,CM,120,237,Yaounde,XAF,Central African CFA franc,FCFA,.cm,Cameroon,Africa,Middle Africa,"[{""zoneName"":""Africa/Douala"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]",카메룬,Camarões,Camarões,Kameroen,Kamerun,کامرون,Kamerun,Camerún,Cameroun,カメルーン,Camerun,喀麦隆,6.00000000,12.00000000,🇨🇲,U+1F1E8 U+1F1F2,"[""CAF"",""TCD"",""COG"",""GNQ"",""GAB"",""NGA""]",22709892,475442,38.9
622e34b3d6774731e1c13ec1,39,Canada,CAN,CA,124,true,Ottawa,CAD,Canadian dollar,$,.ca,Canada,Americas,Northern America,"[{""zoneName"":""America/Atikokan"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America)""},{""zoneName"":""America/Blanc-Sablon"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""},{""zoneName"":""America/Cambridge_Bay"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America/Creston"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America/Dawson"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America/Dawson_Creek"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America/Edmonton"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America/Fort_Nelson"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America/Glace_Bay"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""},{""zoneName"":""America/Goose_Bay"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""},{""zoneName"":""America/Halifax"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""},{""zoneName"":""America/Inuvik"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Iqaluit"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Moncton"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""},{""zoneName"":""America/Nipigon"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Pangnirtung"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Rainy_River"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Rankin_Inlet"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Regina"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Resolute"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/St_Johns"",""gmtOffset"":-12600,""gmtOffsetName"":""UTC-03:30"",""abbreviation"":""NST"",""tzName"":""Newfoundland Standard Time""},{""zoneName"":""America/Swift_Current"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Thunder_Bay"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Toronto"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Vancouver"",""gmtOffset"":-28800,""gmtOffsetName"":""UTC-08:00"",""abbreviation"":""PST"",""tzName"":""Pacific Standard Time (North America""},{""zoneName"":""America/Whitehorse"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Winnipeg"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Yellowknife"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""}]",캐나다,Canadá,Canadá,Canada,Kanada,کانادا,Kanada,Canadá,Canada,カナダ,Canada,加拿大,60.00000000,-95.00000000,🇨🇦,U+1F1E8 U+1F1E6,"[""USA""]",36155487,9984670,32.6
622e34b3d6774731e1c13eb0,40,Cape Verde,CPV,CV,132,238,Praia,CVE,Cape Verdean escudo,$,.cv,Cabo Verde,Africa,Western Africa,"[{""zoneName"":""Atlantic/Cape_Verde"",""gmtOffset"":-3600,""gmtOffsetName"":""UTC-01:00"",""abbreviation"":""CVT"",""tzName"":""Cape Verde Time""}]",카보베르데,Cabo Verde,Cabo Verde,Kaapverdië,Zelenortska Republika,کیپ ورد,Kap Verde,Cabo Verde,Cap Vert,カーボベルデ,Capo Verde,佛得角,16.00000000,-24.00000000,🇨🇻,U+1F1E8 U+1F1FB,[],531239,4033,50.5
622e34b3d6774731e1c13eb4,41,Cayman Islands,CYM,KY,136,+1-345,George Town,KYD,Cayman Islands dollar,$,.ky,Cayman Islands,Americas,Caribbean,"[{""zoneName"":""America/Cayman"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""}]",케이먼 제도,Ilhas Cayman,Ilhas Caimão,Caymaneilanden,Kajmanski otoci,جزایر کیمن,Kaimaninseln,Islas Caimán,Îles Caïmans,ケイマン諸島,Isole Cayman,开曼群岛,19.50000000,-80.50000000,🇰🇾,U+1F1F0 U+1F1FE,[],58238,264,null
622e34b3d6774731e1c13eb2,42,Central African Republic,CAF,CF,140,236,Bangui,XAF,Central African CFA franc,FCFA,.cf,Ködörösêse tî Bêafrîka,Africa,Middle Africa,"[{""zoneName"":""Africa/Bangui"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]",중앙아프리카 공화국,República Centro-Africana,República Centro-Africana,Centraal-Afrikaanse Republiek,Srednjoafrička Republika,جمهوری آفریقای مرکزی,Zentralafrikanische Republik,República Centroafricana,République centrafricaine,中央アフリカ共和国,Repubblica Centrafricana,中非,7.00000000,21.00000000,🇨🇫,U+1F1E8 U+1F1EB,"[""CMR"",""TCD"",""COD"",""COG"",""SSD"",""SDN""]",4998000,622984,56.3
622e34b3d6774731e1c13eb3,43,Chad,TCD,TD,148,235,"N'Djamena",XAF,Central African CFA franc,FCFA,.td,Tchad,Africa,Middle Africa,"[{""zoneName"":""Africa/Ndjamena"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]",차드,Chade,Chade,Tsjaad,Čad,چاد,Tschad,Chad,Tchad,チャド,Ciad,乍得,15.00000000,19.00000000,🇹🇩,U+1F1F9 U+1F1E9,"[""CMR"",""CAF"",""LBY"",""NER"",""NGA"",""SSD""]",14497000,1284000,39.8
622e34b3d6774731e1c13eb8,44,Chile,CHL,CL,152,56,Santiago,CLP,Chilean peso,$,.cl,Chile,Americas,South America,"[{""zoneName"":""America/Punta_Arenas"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""CLST"",""tzName"":""Chile Summer Time""},{""zoneName"":""America/Santiago"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""CLST"",""tzName"":""Chile Summer Time""},{""zoneName"":""Pacific/Easter"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EASST"",""tzName"":""Easter Island Summer Time""}]",칠리,Chile,Chile,Chili,Čile,شیلی,Chile,Chile,Chili,チリ,Cile,智利,-30.00000000,-71.00000000,🇨🇱,U+1F1E8 U+1F1F1,"[""ARG"",""BOL"",""PER""]",18191900,756102,52.1
622e34b3d6774731e1c13ec8,45,China,CHN,CN,156,86,Beijing,CNY,Chinese yuan,¥,.cn,中国,Asia,Eastern Asia,"[{""zoneName"":""Asia/Shanghai"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""CST"",""tzName"":""China Standard Time""},{""zoneName"":""Asia/Urumqi"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""XJT"",""tzName"":""China Standard Time""}]",중국,China,China,China,Kina,چین,China,China,Chine,中国,Cina,中国,35.00000000,105.00000000,🇨🇳,U+1F1E8 U+1F1F3,"[""AFG"",""BTN"",""MMR"",""HKG"",""IND"",""KAZ"",""PRK"",""KGZ"",""LAO"",""MAC"",""MNG"",""PAK"",""RUS"",""TJK"",""VNM""]",1377422166,9640011,47.0
622e34b3d6774731e1c13eb6,46,Christmas Island,CXR,CX,162,61,Flying Fish Cove,AUD,Australian dollar,$,.cx,Christmas Island,Oceania,Australia and New Zealand,"[{""zoneName"":""Indian/Christmas"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""CXT"",""tzName"":""Christmas Island Time""}]",크리스마스 섬,Ilha Christmas,Ilha do Natal,Christmaseiland,Božićni otok,جزیره کریسمس,Weihnachtsinsel,Isla de Navidad,Île Christmas,クリスマス島,Isola di Natale,圣诞岛,-10.50000000,105.66666666,🇨🇽,U+1F1E8 U+1F1FD,[],2072,135,null
622e34b3d6774731e1c13eb7,47,Cocos (Keeling) Islands,CCK,CC,166,61,West Island,AUD,Australian dollar,$,.cc,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,"[{""zoneName"":""Indian/Cocos"",""gmtOffset"":23400,""gmtOffsetName"":""UTC+06:30"",""abbreviation"":""CCT"",""tzName"":""Cocos Islands Time""}]",코코스 제도,Ilhas Cocos,Ilhas dos Cocos,Cocoseilanden,Kokosovi Otoci,جزایر کوکوس,Kokosinseln,Islas Cocos o Islas Keeling,Îles Cocos,ココス（キーリング）諸島,Isole Cocos e Keeling,科科斯（基林）群岛,-12.50000000,96.83333333,🇨🇨,U+1F1E8 U+1F1E8,[],550,14,null
622e34b3d6774731e1c13ecb,48,Colombia,COL,CO,170,57,Bogotá,COP,Colombian peso,$,.co,Colombia,Americas,South America,"[{""zoneName"":""America/Bogota"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""COT"",""tzName"":""Colombia Time""}]",콜롬비아,Colômbia,Colômbia,Colombia,Kolumbija,کلمبیا,Kolumbien,Colombia,Colombie,コロンビア,Colombia,哥伦比亚,4.00000000,-72.00000000,🇨🇴,U+1F1E8 U+1F1F4,"[""BRA"",""ECU"",""PAN"",""PER"",""VEN""]",48759958,1141748,55.9
622e34b3d6774731e1c13ebb,49,Comoros,COM,KM,174,269,Moroni,KMF,Comorian franc,CF,.km,Komori,Africa,Eastern Africa,"[{""zoneName"":""Indian/Comoro"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",코모로,Comores,Comores,Comoren,Komori,کومور,Union der Komoren,Comoras,Comores,コモロ,Comore,科摩罗,-12.16666666,44.25000000,🇰🇲,U+1F1F0 U+1F1F2,[],806153,1862,64.3
622e34b3d6774731e1c13ebc,50,Congo,COG,CG,178,242,Brazzaville,XAF,Central African CFA franc,FC,.cg,République du Congo,Africa,Middle Africa,"[{""zoneName"":""Africa/Brazzaville"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]",콩고,Congo,Congo,Congo [Republiek],Kongo,کنگو,Kongo,Congo,Congo,コンゴ共和国,Congo,刚果,-1.00000000,15.00000000,🇨🇬,U+1F1E8 U+1F1EC,"[""AGO"",""CMR"",""CAF"",""COD"",""GAB""]",4741000,342000,47.3
622e34b3d6774731e1c13ec3,51,Democratic Republic of the Congo,COD,CD,180,243,Kinshasa,CDF,Congolese Franc,FC,.cd,République démocratique du Congo,Africa,Middle Africa,"[{""zoneName"":""Africa/Kinshasa"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""},{""zoneName"":""Africa/Lubumbashi"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]",콩고 민주 공화국,RD Congo,RD Congo,Congo [DRC],"Kongo, Demokratska Republika",جمهوری کنگو,Kongo (Dem. Rep.),Congo (Rep. Dem.),Congo (Rép. dém.),コンゴ民主共和国,Congo (Rep. Dem.),刚果（金）,0.00000000,25.00000000,🇨🇩,U+1F1E8 U+1F1E9,"[""AGO"",""BDI"",""CAF"",""COG"",""RWA"",""SSD"",""TZA"",""UGA"",""ZMB""]",85026000,2344858,null
622e34b3d6774731e1c13eba,52,Cook Islands,COK,CK,184,682,Avarua,NZD,Cook Islands dollar,$,.ck,Cook Islands,Oceania,Polynesia,"[{""zoneName"":""Pacific/Rarotonga"",""gmtOffset"":-36000,""gmtOffsetName"":""UTC-10:00"",""abbreviation"":""CKT"",""tzName"":""Cook Island Time""}]",쿡 제도,Ilhas Cook,Ilhas Cook,Cookeilanden,Cookovo Otočje,جزایر کوک,Cookinseln,Islas Cook,Îles Cook,クック諸島,Isole Cook,库克群岛,-21.23333333,-159.76666666,🇨🇰,U+1F1E8 U+1F1F0,[],18100,236,null
622e34b3d6774731e1c13ebe,53,Costa Rica,CRI,CR,188,506,San Jose,CRC,Costa Rican colón,₡,.cr,Costa Rica,Americas,Central America,"[{""zoneName"":""America/Costa_Rica"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""}]",코스타리카,Costa Rica,Costa Rica,Costa Rica,Kostarika,کاستاریکا,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Costa Rica,哥斯达黎加,10.00000000,-84.00000000,🇨🇷,U+1F1E8 U+1F1F7,"[""NIC"",""PAN""]",4890379,51100,50.7
622e34b3d6774731e1c13ebd,54,"Cote D'Ivoire (Ivory Coast)",CIV,CI,384,225,Yamoussoukro,XOF,West African CFA franc,CFA,.ci,false,Africa,Western Africa,"[{""zoneName"":""Africa/Abidjan"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",코트디부아르,Costa do Marfim,Costa do Marfim,Ivoorkust,Obala Bjelokosti,ساحل عاج,Elfenbeinküste,Costa de Marfil,"Côte d'Ivoire",コートジボワール,"Costa D'Avorio",科特迪瓦,8.00000000,-5.00000000,🇨🇮,U+1F1E8 U+1F1EE,"[""BFA"",""GHA"",""GIN"",""LBR"",""MLI""]",22671331,322463,41.5
622e34b3d6774731e1c13ec6,55,Croatia,HRV,HR,191,385,Zagreb,HRK,Croatian kuna,kn,.hr,Hrvatska,Europe,Southern Europe,"[{""zoneName"":""Europe/Zagreb"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",크로아티아,Croácia,Croácia,Kroatië,Hrvatska,کرواسی,Kroatien,Croacia,Croatie,クロアチア,Croazia,克罗地亚,45.16666666,15.50000000,🇭🇷,U+1F1ED U+1F1F7,"[""BIH"",""HUN"",""MNE"",""SRB"",""SVN""]",4190669,56594,33.7
622e34b3d6774731e1c13ec2,56,Cuba,CUB,CU,192,53,Havana,CUP,Cuban peso,$,.cu,Cuba,Americas,Caribbean,"[{""zoneName"":""America/Havana"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""CST"",""tzName"":""Cuba Standard Time""}]",쿠바,Cuba,Cuba,Cuba,Kuba,کوبا,Kuba,Cuba,Cuba,キューバ,Cuba,古巴,21.50000000,-80.00000000,🇨🇺,U+1F1E8 U+1F1FA,[],11239004,109884,null
622e34b3d6774731e1c13ec0,57,Cyprus,CYP,CY,196,357,Nicosia,EUR,Euro,€,.cy,Κύπρος,Europe,Southern Europe,"[{""zoneName"":""Asia/Famagusta"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""},{""zoneName"":""Asia/Nicosia"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",키프로스,Chipre,Chipre,Cyprus,Cipar,قبرس,Zypern,Chipre,Chypre,キプロス,Cipro,塞浦路斯,35.00000000,33.00000000,🇨🇾,U+1F1E8 U+1F1FE,"[""GBR""]",847000,9251,null
622e34b3d6774731e1c13ed7,58,Czech Republic,CZE,CZ,203,420,Prague,CZK,Czech koruna,Kč,.cz,Česká republika,Europe,Eastern Europe,"[{""zoneName"":""Europe/Prague"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",체코,República Tcheca,República Checa,Tsjechië,Češka,جمهوری چک,Tschechische Republik,República Checa,République tchèque,チェコ,Repubblica Ceca,捷克,49.75000000,15.50000000,🇨🇿,U+1F1E8 U+1F1FF,"[""AUT"",""DEU"",""POL"",""SVK""]",10558524,78865,26.0
622e34b3d6774731e1c13ecf,59,Denmark,DNK,DK,208,45,Copenhagen,DKK,Danish krone,Kr.,.dk,Danmark,Europe,Northern Europe,"[{""zoneName"":""Europe/Copenhagen"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",덴마크,Dinamarca,Dinamarca,Denemarken,Danska,دانمارک,Dänemark,Dinamarca,Danemark,デンマーク,Danimarca,丹麦,56.00000000,10.00000000,🇩🇰,U+1F1E9 U+1F1F0,"[""DEU""]",5717014,43094,24.0
622e34b3d6774731e1c13ec4,60,Djibouti,DJI,DJ,262,253,Djibouti,DJF,Djiboutian franc,Fdj,.dj,Djibouti,Africa,Eastern Africa,"[{""zoneName"":""Africa/Djibouti"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",지부티,Djibuti,Djibuti,Djibouti,Džibuti,جیبوتی,Dschibuti,Yibuti,Djibouti,ジブチ,Gibuti,吉布提,11.50000000,43.00000000,🇩🇯,U+1F1E9 U+1F1EF,"[""ERI"",""ETH"",""SOM""]",900000,23200,40.0
622e34b3d6774731e1c13ec5,61,Dominica,DMA,DM,212,+1-767,Roseau,XCD,Eastern Caribbean dollar,$,.dm,Dominica,Americas,Caribbean,"[{""zoneName"":""America/Dominica"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",도미니카 연방,Dominica,Dominica,Dominica,Dominika,دومینیکا,Dominica,Dominica,Dominique,ドミニカ国,Dominica,多米尼加,15.41666666,-61.33333333,🇩🇲,U+1F1E9 U+1F1F2,[],71293,751,null
622e34b3d6774731e1c13ec9,62,Dominican Republic,DOM,DO,214,+1-809 and 1-829,Santo Domingo,DOP,Dominican peso,$,.do,República Dominicana,Americas,Caribbean,"[{""zoneName"":""America/Santo_Domingo"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",도미니카 공화국,República Dominicana,República Dominicana,Dominicaanse Republiek,Dominikanska Republika,جمهوری دومینیکن,Dominikanische Republik,República Dominicana,République dominicaine,ドミニカ共和国,Repubblica Dominicana,多明尼加共和国,19.00000000,-70.66666666,🇩🇴,U+1F1E9 U+1F1F4,"[""HTI""]",10075045,48671,47.2
622e34b3d6774731e1c13ec7,63,East Timor,TLS,TL,626,670,Dili,USD,United States dollar,$,.tl,Timor-Leste,Asia,South-Eastern Asia,"[{""zoneName"":""Asia/Dili"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""TLT"",""tzName"":""Timor Leste Time""}]",동티모르,Timor Leste,Timor Leste,Oost-Timor,Istočni Timor,تیمور شرقی,Timor-Leste,Timor Oriental,Timor oriental,東ティモール,Timor Est,东帝汶,-8.83333333,125.91666666,🇹🇱,U+1F1F9 U+1F1F1,"[""IDN""]",1167242,14874,31.9
622e34b3d6774731e1c13eca,64,Ecuador,ECU,EC,218,593,Quito,USD,United States dollar,$,.ec,Ecuador,Americas,South America,"[{""zoneName"":""America/Guayaquil"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""ECT"",""tzName"":""Ecuador Time""},{""zoneName"":""Pacific/Galapagos"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""GALT"",""tzName"":""Galápagos Time""}]",에콰도르,Equador,Equador,Ecuador,Ekvador,اکوادور,Ecuador,Ecuador,Équateur,エクアドル,Ecuador,厄瓜多尔,-2.00000000,-77.50000000,🇪🇨,U+1F1EA U+1F1E8,"[""COL"",""PER""]",16545799,276841,49.3
622e34b3d6774731e1c13ece,65,Egypt,EGY,EG,818,20,Cairo,EGP,Egyptian pound,ج.م,.eg,مصر‎,Africa,Northern Africa,"[{""zoneName"":""Africa/Cairo"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",이집트,Egito,Egipto,Egypte,Egipat,مصر,Ägypten,Egipto,Égypte,エジプト,Egitto,埃及,27.00000000,30.00000000,🇪🇬,U+1F1EA U+1F1EC,"[""ISR"",""LBY"",""SDN""]",91290000,1002450,30.8
622e34b3d6774731e1c13ed0,66,El Salvador,SLV,SV,222,503,San Salvador,USD,United States dollar,$,.sv,El Salvador,Americas,Central America,"[{""zoneName"":""America/El_Salvador"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""}]",엘살바도르,El Salvador,El Salvador,El Salvador,Salvador,السالوادور,El Salvador,El Salvador,Salvador,エルサルバドル,El Salvador,萨尔瓦多,13.83333333,-88.91666666,🇸🇻,U+1F1F8 U+1F1FB,"[""GTM"",""HND""]",6520675,21041,48.3
